City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization,
Vienna,Austria,84.112.174.53,48.2,16.3667,AT,UPC Broadband GmbH,UPC Austria,
Leiria,Portugal,89.155.139.249,39.7477,-8.805,PT,"TVCABO Portugal, S.A.",ZON TV Cabo,
Sindelfingen,Germany,79.224.248.178,48.7,9.0167,DE,Deutsche Telekom AG,Deutsche Telekom AG,
Sintra,Portugal,89.153.224.29,38.801,-9.3783,PT,"TVCABO Portugal, S.A.",ZON TV Cabo,
Bromma,Sweden,77.53.191.99,59.35,17.9167,SE,AllTele Allmanna Svenska Telefonaktiebolaget,AllTele Allmanna Svenska Telefonaktiebolaget,
Poruba,Czech Republic,88.102.217.51,49.8376,18.1575,CZ,"Telefonica Czech Republic, a.s.","Telefonica Czech Republic, a.s.",
,Spain,87.222.74.41,36.8353,-2.4508,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
Barcelona,Spain,62.37.151.221,41.3984,2.1741,ES,Orange Espana,Orange Espana,
Riga,Latvia,91.105.78.176,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
Alger,Algeria,41.104.63.150,36.7631,3.0506,DZ,Algerie Telecom - FAWRI,Algtel-as,
,Spain,88.10.83.131,40,-4,ES,Telefonica de Espana,Telefonica de Espana,
Santa Venera,Malta,88.203.58.225,35.8908,14.4742,MT,Melita plc.,Melita plc,
,Austria,62.46.246.11,47.3333,13.3333,AT,Telekom Austria,Telekom Austria,
Attard,Malta,92.251.71.67,35.8897,14.4425,MT,Melita plc.,Melita plc,
Madrid,Spain,79.145.59.125,40.4086,-3.6922,ES,Telefonica de Espana,Telefonica de Espana,
Langres,France,77.197.208.129,47.8301,5.2543,FR,SFR,SFR,
,Spain,83.44.81.239,40,-4,ES,Telefonica de Espana,Telefonica de Espana,
Casetas,Spain,77.229.44.210,41.7197,-1.0281,ES,Vodafone Spain,Vodafone Spain,
Palermo,Italy,2.35.253.1,38.1167,13.3667,IT,Vodafone Italia DSL,Vodafone Italia DSL,
Paola,Malta,77.71.139.28,35.8731,14.4989,MT,Melita plc.,Melita plc,
Skene,Sweden,83.252.116.209,57.4833,12.6333,SE,Com Hem AB,Com Hem AB,
Zumaia,Spain,85.86.43.163,43.298,-2.2561,ES,Euskaltel S.A.,Euskaltel S.A.,
Sundsvall,Sweden,85.230.151.206,62.3833,17.3,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Guadalupe,Mexico,187.160.199.71,25.6833,-100.25,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V.",
,Hungary,84.1.181.169,47,20,HU,Magyar Telekom plc.,T-Com Hungary Retail ADSL Client Pool,
Murcia,Spain,85.56.144.98,37.987,-1.13,ES,Orange Espana,Orange Espana,
Palma De Mallorca,Spain,62.43.1.126,39.5743,2.6552,ES,ONO,ONO,
,Germany,188.97.146.109,49.9807,8.432,DE,Vodafone DSL,Vodafone DSL,
Mellieha,Malta,88.203.37.147,35.9564,14.3622,MT,Melita plc.,Melita plc,
,Spain,87.111.6.11,40,-4,ES,Iberbanda S.A.,Iberbanda S.A.,
