City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
Polska,Poland,79.187.55.242,52.59309999999999,19.089400000000012,PL,Telekomunikacja Polska S.A.,Telekomunikacja Polska S.A.
Taipei,Taiwan,114.35.193.89,25.039199999999994,121.52499999999998,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
Bytom,Poland,83.4.90.193,50.34800000000001,18.932799999999986,PL,Neostrada Plus,Neostrada Plus
Miasteczko,Poland,79.191.85.217,50.49090000000001,18.9212,PL,Neostrada Plus,Neostrada Plus
,Poland,178.37.205.177,52.0,20.0,PL,Netia SA,Netia SA
Siemianowice Slaskie,Poland,83.238.169.118,50.304100000000005,19.035799999999995,PL,Netia SA,Netia SA
,Poland,83.4.181.188,50.08330000000001,19.91669999999999,PL,Neostrada Plus,Neostrada Plus
,Poland,83.4.176.26,50.12819999999999,20.129899999999992,PL,Neostrada Plus,Neostrada Plus
Lansing,United States,134.215.229.124,42.73249999999999,-84.5555,US,TDS Computing Services,TDS Telecom
Taipei,Taiwan,114.35.193.89,25.039199999999994,121.52499999999998,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
Polska,Poland,83.4.182.226,52.59309999999999,19.089400000000012,PL,Neostrada Plus,Neostrada Plus
,Poland,83.4.178.195,50.08330000000001,19.91669999999999,PL,Neostrada Plus,Neostrada Plus
Taipei,Taiwan,114.35.193.89,25.039199999999994,121.52499999999998,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
,Poland,81.219.120.165,50.08330000000001,19.91669999999999,PL,Netia SA,Netia SA
,Poland,83.4.171.60,50.08330000000001,19.91669999999999,PL,Neostrada Plus,Neostrada Plus
,Poland,81.219.120.211,50.08330000000001,19.91669999999999,PL,Netia SA,Netia SA
,Poland,77.254.201.185,50.08330000000001,19.91669999999999,PL,Netia SA,Netia SA
Bytom,Poland,83.5.22.144,50.34800000000001,18.932799999999986,PL,Neostrada Plus,Neostrada Plus
Krapkowice,Poland,83.22.70.250,50.47470000000001,17.96539999999999,PL,Neostrada Plus,Neostrada Plus
,Poland,83.4.114.233,50.08330000000001,19.91669999999999,PL,Neostrada Plus,Neostrada Plus
,Italy,109.168.28.11,42.83330000000001,12.833300000000008,IT,KPNQWest Italia S.p.a.,KPNQWest Italia S.p.a.
Polska,Poland,83.5.19.117,52.59309999999999,19.089400000000012,PL,Neostrada Plus,Neostrada Plus
Monroe,United States,198.202.242.245,32.59790000000001,-92.0235,US,The University of Louisiana at Monroe,The University of Louisiana at Monroe
Krzeszowice,Poland,83.7.196.93,50.1345,19.63669999999999,PL,Neostrada Plus,Neostrada Plus
Dobczyce,Poland,77.255.113.98,49.8826,20.096000000000004,PL,Netia SA,Netia SA
Kaczyce,Poland,83.29.80.169,49.83019999999999,18.59639999999999,PL,Neostrada Plus,Neostrada Plus
,Poland,83.5.24.44,49.803500000000014,18.602800000000002,PL,Neostrada Plus,Neostrada Plus
Bytom,Poland,83.5.22.28,50.34800000000001,18.932799999999986,PL,Neostrada Plus,Neostrada Plus
Rybnik,Poland,159.205.174.72,50.09209999999999,18.547500000000014,PL,Netia SA,Netia SA
,Poland,178.37.126.33,50.08330000000001,19.91669999999999,PL,Netia SA,Netia SA
,Poland,87.205.80.234,52.0,20.0,PL,Netia SA,Netia Telekom SA
Polska,Poland,83.7.179.97,52.59309999999999,19.089400000000012,PL,Neostrada Plus,Neostrada Plus
Polska,Poland,83.4.113.149,52.59309999999999,19.089400000000012,PL,Neostrada Plus,Neostrada Plus
,Czech Republic,78.108.183.55,49.75,15.5,CZ,UPL Telecom,UPL Telecom
Biala,Poland,83.22.175.6,50.38050000000001,17.655100000000004,PL,Neostrada Plus,Neostrada Plus
,Poland,83.5.38.178,49.803500000000014,18.602800000000002,PL,Neostrada Plus,Neostrada Plus
Polska,Poland,83.7.69.54,52.59309999999999,19.089400000000012,PL,Neostrada Plus,Neostrada Plus
Bytom,Poland,83.29.245.9,50.34800000000001,18.932799999999986,PL,Neostrada Plus,Neostrada Plus
Opole,Poland,178.37.14.115,50.66669999999999,17.94999999999999,PL,Netia SA,Netia SA
,Poland,83.5.21.174,49.803500000000014,18.602800000000002,PL,Neostrada Plus,Neostrada Plus
Brembate,Italy,79.28.79.22,45.599999999999994,9.516699999999986,IT,Telecom Italia,Telecom Italia
,Poland,83.5.38.107,49.803500000000014,18.602800000000002,PL,Neostrada Plus,Neostrada Plus
Polska,Poland,83.5.17.73,52.59309999999999,19.089400000000012,PL,Neostrada Plus,Neostrada Plus
,Poland,83.7.168.214,50.08330000000001,19.91669999999999,PL,Neostrada Plus,Neostrada Plus
Dobczyce,Poland,83.7.66.72,49.8826,20.096000000000004,PL,Neostrada Plus,Neostrada Plus
,Poland,83.4.114.246,50.08330000000001,19.91669999999999,PL,Neostrada Plus,Neostrada Plus
,Poland,83.30.163.94,50.305800000000005,18.974199999999996,PL,Neostrada Plus,Neostrada Plus
,Spain,89.6.46.197,40.0,-4.0,ES,Vodafone Spain,Vodafone Spain
,Poland,77.255.116.146,50.08330000000001,19.91669999999999,PL,Netia SA,Netia SA
Przeczyce,Poland,77.254.18.235,50.4357,19.16919999999999,PL,Netia SA,Netia Telekom SA
Dobczyce,Poland,83.7.66.64,49.8826,20.096000000000004,PL,Neostrada Plus,Neostrada Plus
Katowice,Poland,83.22.253.217,50.258399999999995,19.027500000000003,PL,Neostrada Plus,Neostrada Plus
Polska,Poland,83.7.200.33,52.59309999999999,19.089400000000012,PL,Neostrada Plus,Neostrada Plus
,Poland,83.7.70.110,50.08330000000001,19.91669999999999,PL,Neostrada Plus,Neostrada Plus
Dobczyce,Poland,83.7.199.207,49.8826,20.096000000000004,PL,Neostrada Plus,Neostrada Plus
Bytom,Poland,83.29.246.25,50.34800000000001,18.932799999999986,PL,Neostrada Plus,Neostrada Plus
,Poland,83.4.68.108,50.08330000000001,19.91669999999999,PL,Neostrada Plus,Neostrada Plus
Jackson,United States,63.246.108.238,37.438500000000005,-89.6334,US,Big River Telephone,Big River Telephone
Zabrze,Poland,83.29.190.230,50.3064,18.783299999999997,PL,Neostrada Plus,Neostrada Plus
Jaslo,Poland,178.37.100.10,49.74369999999999,21.4709,PL,Netia SA,Netia SA
Polska,Poland,83.5.41.202,52.59309999999999,19.089400000000012,PL,Neostrada Plus,Neostrada Plus
Deer Park,United States,108.27.77.198,40.762699999999995,-73.3227,US,Verizon FiOS,Verizon FiOS
Chicago,United States,50.151.150.112,41.94739999999999,-87.7037,US,Comcast Cable,Comcast Cable
Polska,Poland,83.5.18.154,52.59309999999999,19.089400000000012,PL,Neostrada Plus,Neostrada Plus
Polska,Poland,83.7.179.110,52.59309999999999,19.089400000000012,PL,Neostrada Plus,Neostrada Plus
Polska,Poland,83.13.227.66,52.59309999999999,19.089400000000012,PL,Telekomunikacja Polska S.A.,Telekomunikacja Polska S.A.
Kocon,Poland,83.5.28.215,49.7244,19.39699999999999,PL,Neostrada Plus,Neostrada Plus
Lapczyca,Poland,83.7.67.177,49.96000000000001,20.3707,PL,Neostrada Plus,Neostrada Plus
Gaszowice,Poland,83.10.191.136,50.108599999999996,18.430800000000005,PL,Neostrada Plus,Neostrada Plus
Kraków,Poland,83.4.114.254,50.08330000000001,19.91669999999999,PL,Neostrada Plus,Neostrada Plus
,Indonesia,116.254.100.149,-5.0,120.0,ID,PT. Bangun Abadi Teknologi Indonesia,PT. Bangun Abadi Teknologi Indonesia
Kraków,Poland,77.254.130.106,50.08330000000001,19.91669999999999,PL,Netia SA,Netia SA
Jastrzebie Zdroj,Poland,83.26.71.59,49.93360000000001,18.601400000000012,PL,Neostrada Plus,Neostrada Plus
Kuressaare,Estonia,85.89.32.22,58.248099999999994,22.503899999999987,EE,Osauhing Teetormaja,Osauhing Teetormaja
Chicago,United States,24.1.189.141,41.94739999999999,-87.7037,US,Comcast Cable,Comcast Cable
Jaworzno,Poland,77.253.177.246,50.20599999999999,19.270100000000014,PL,Netia SA,Netia SA
Zabrze,Poland,79.191.96.212,50.3064,18.783299999999997,PL,Neostrada Plus,Neostrada Plus
Jodlownik,Poland,159.205.192.182,49.77369999999999,20.234100000000012,PL,Netia SA,Netia SA
Jaworzno,Poland,77.255.87.12,50.20599999999999,19.270100000000014,PL,Netia SA,Netia SA
Pamiers,France,95.168.3.34,43.11619999999999,1.61160000000001,FR,Ariege Telecom,Ariege Telecom
Bielsko-biala,Poland,83.5.20.124,49.82239999999999,19.046899999999994,PL,Neostrada Plus,Neostrada Plus
Cracow,Poland,83.7.179.183,50.08330000000001,19.91669999999999,PL,Neostrada Plus,Neostrada Plus
Columbus,United States,74.124.240.5,39.96119999999999,-82.9988,US,Ideal Technology Solutions US,Ideal Technology Solutions US
Chicago,United States,67.162.76.36,41.92060000000001,-87.7017,US,Comcast Cable,Comcast Cable
,"Korea, Republic of",203.230.85.37,37.0,127.5,KR,Korean Education Network,Korean Education Network
Horsham,United Kingdom,83.216.133.141,51.05000000000001,-0.33330000000000837,GB,PlusNet Technologies Ltd,Parbin Limited
Baden,Austria,188.23.183.226,48.016699999999986,16.233300000000014,AT,Telekom Austria,Telekom Austria
Bielsko-biala,Poland,83.5.44.132,49.82239999999999,19.046899999999994,PL,Neostrada Plus,Neostrada Plus
Oujda,Morocco,196.217.45.92,34.680499999999995,-1.9076000000000022,MA,Maroc Telecom,Maroc Telecom
San Salvador,El Salvador,168.243.221.244,13.70859999999999,-89.2031,SV,SVNet,SVNet
Oisterwijk,Netherlands,84.80.180.12,51.58340000000001,5.20859999999999,NL,Planet Technologies,Planet Technologies
Viljandi,Estonia,84.50.148.6,58.3639,25.590000000000003,EE,Elion Enterprises Limited,Elion Enterprises Limited
New York,United States,96.232.16.6,40.71430000000001,-74.006,US,Verizon Internet Services,Verizon Internet Services
Central District,Hong Kong,125.214.232.58,22.283299999999997,114.14999999999998,HK,PCCW Business Internet Access,PCCW Business Internet Access
