City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
,Latvia,87.110.30.252,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
Vienna,Austria,84.112.174.53,48.19999999999999,16.36670000000001,AT,UPC Broadband GmbH,UPC Austria
Leiria,Portugal,89.155.139.249,39.74770000000001,-8.805000000000007,PT,"TVCABO Portugal, S.A.",ZON TV Cabo
Sindelfingen,Germany,79.224.248.178,48.69999999999999,9.016699999999986,DE,Deutsche Telekom AG,Deutsche Telekom AG
Sintra,Portugal,89.153.224.29,38.80099999999999,-9.378299999999996,PT,"TVCABO Portugal, S.A.",ZON TV Cabo
Bromma,Sweden,77.53.191.99,59.349999999999994,17.91669999999999,SE,AllTele Allmanna Svenska Telefonaktiebolaget,AllTele Allmanna Svenska Telefonaktiebolaget
Poruba,Czech Republic,88.102.217.51,49.83760000000001,18.1575,CZ,"Telefonica Czech Republic, a.s.","Telefonica Czech Republic, a.s."
,Spain,87.222.74.41,36.83529999999999,-2.4507999999999868,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
Barcelona,Spain,62.37.151.221,41.39840000000001,2.17410000000001,ES,Orange Espana,Orange Espana
Riga,Latvia,91.105.78.176,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
Alger,Algeria,41.104.63.150,36.76310000000001,3.050600000000003,DZ,Algerie Telecom - FAWRI,Algtel-as
,Spain,88.10.83.131,40.0,-4.0,ES,Telefonica de Espana,Telefonica de Espana
Santa Venera,Malta,88.203.58.225,35.89080000000001,14.474199999999996,MT,Melita plc.,Melita plc
,Austria,62.46.246.11,47.33330000000001,13.333300000000008,AT,Telekom Austria,Telekom Austria
Attard,Malta,92.251.71.67,35.889700000000005,14.442499999999995,MT,Melita plc.,Melita plc
Madrid,Spain,79.145.59.125,40.40860000000001,-3.692200000000014,ES,Telefonica de Espana,Telefonica de Espana
Langres,France,77.197.208.129,47.83009999999999,5.254300000000001,FR,SFR,SFR
,Spain,83.44.81.239,40.0,-4.0,ES,Telefonica de Espana,Telefonica de Espana
Casetas,Spain,77.229.44.210,41.71969999999999,-1.028099999999995,ES,Vodafone Spain,Vodafone Spain
Palermo,Italy,2.35.253.1,38.11670000000001,13.366700000000009,IT,Vodafone Italia DSL,Vodafone Italia DSL
Paola,Malta,77.71.139.28,35.873099999999994,14.498899999999992,MT,Melita plc.,Melita plc
Skene,Sweden,83.252.116.209,57.483300000000014,12.633299999999991,SE,Com Hem AB,Com Hem AB
Zumaia,Spain,85.86.43.163,43.298,-2.2561000000000035,ES,Euskaltel S.A.,Euskaltel S.A.
Sundsvall,Sweden,85.230.151.206,62.38329999999999,17.30000000000001,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
Guadalupe,Mexico,187.160.199.71,25.683300000000003,-100.25,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Hungary,84.1.181.169,47.0,20.0,HU,Magyar Telekom plc.,T-Com Hungary Retail ADSL Client Pool
Murcia,Spain,85.56.144.98,37.986999999999995,-1.1299999999999955,ES,Orange Espana,Orange Espana
Palma De Mallorca,Spain,62.43.1.126,39.574299999999994,2.6552000000000078,ES,ONO,ONO
,Germany,188.97.146.109,49.98070000000001,8.431999999999988,DE,Vodafone DSL,Vodafone DSL
Mellieha,Malta,88.203.37.147,35.9564,14.362200000000001,MT,Melita plc.,Melita plc
,Spain,87.111.6.11,40.0,-4.0,ES,Iberbanda S.A.,Iberbanda S.A.
Ventspils,Latvia,91.105.76.59,57.389399999999995,21.560599999999994,LV,SIA Lattelecom,SIA Lattelecom
Misterbianco,Italy,79.52.86.138,37.516699999999986,15.0,IT,Telecom Italia,Telecom Italia
,Serbia,188.2.126.190,44.0,21.0,RS,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,Serbia BroadBand
Northallerton,United Kingdom,81.131.162.108,54.33330000000001,-1.4333000000000027,GB,BT,BT
Caserta,Italy,151.75.229.131,41.0667,14.333300000000008,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A
Cluj-napoca,Romania,89.136.50.173,46.766699999999986,23.599999999999994,RO,UPC Romania SRL,UPC Romania CLUJ-NAPOCA
Manacor,Spain,62.43.113.174,39.57050000000001,3.2113999999999976,ES,ONO,ONO
Castelnaudary,France,93.0.186.61,43.318299999999994,1.954499999999996,FR,SFR,SFR
,Poland,89.200.160.238,52.0,20.0,PL,SYSTEM Andrzej Jagielo Spolka Jawna,SYSTEM Andrzej Jagielo Spolka Jawna
Backa Topola,Serbia,95.85.140.104,45.815,19.6361,RS,Sat-Trakt d.o.o.,SAT-TRAKT Telecommunications
,Hungary,5.149.244.6,47.0,20.0,HU,HungaroPower Kft,HungaroPower Kft
,Germany,188.107.238.16,49.98070000000001,8.431999999999988,DE,Vodafone DSL,Vodafone DSL
Riga,Latvia,95.68.84.53,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
Elche,Spain,89.7.25.229,38.264999999999986,-0.7060999999999922,ES,Vodafone Spain,Vodafone Spain
Arzano,Italy,151.77.15.55,40.91669999999999,14.266699999999986,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A
Vigo,Spain,83.165.160.140,42.2328,-8.7226,ES,"R Cable y Telecomunicaciones Galicia, S.A.",R Cable
Dreux,France,88.164.1.68,48.7354,1.3654999999999973,FR,Free SAS,Free SAS
,Latvia,176.106.174.73,57.0,25.0,LV,Neolain It Sia,Neolain It Sia
,Poland,78.133.230.190,50.575199999999995,19.324600000000004,PL,GTS Poland Sp. z o.o.,GTS Poland Sp. z o.o.
Bratislava,Slovakia,85.216.194.10,48.150000000000006,17.11670000000001,SK,UPC Slovensko s.r.o,UPC Slovakia
Kaunas,Lithuania,78.62.86.170,54.900000000000006,23.900000000000006,LT,"TEO LT, AB","TEO LT, AB"
Siggiewi,Malta,46.11.31.10,35.85560000000001,14.436399999999992,MT,GO p.l.c.,GO p.l.c.
,Sweden,31.210.248.13,56.88329999999999,14.816699999999997,SE,Net at Once Sweden AB,Net at Once Sweden AB
Bacoli,Italy,151.70.32.48,40.80000000000001,14.083300000000008,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A
Herisau,Switzerland,178.83.112.204,47.386300000000006,9.2808,CH,Cablecom GmbH,Cablecom GmbH
,Slovakia,212.37.80.15,48.63329999999999,18.38329999999999,SK,ENERGOTEL a.s.,Skylan s.r.o.
,Canada,72.140.222.189,60.0,-95.0,CA,Rogers Cable,Rogers Cable
Toulouse,France,2.6.136.191,43.599500000000006,1.4331999999999994,FR,Orange,Orange
,Latvia,87.110.112.60,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
,Slovakia,95.103.243.53,48.66669999999999,19.5,SK,Slovak Telecom,"Slovak Telekom, a.s."
Gioia Tauro,Italy,151.74.0.37,38.41669999999999,15.900000000000006,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A
Vilani,Latvia,87.110.60.35,56.55000000000001,26.94999999999999,LV,SIA Lattelecom,SIA Lattelecom
,Sweden,94.255.189.86,59.30000000000001,17.966700000000003,SE,Bredband2 AB,Bredband2 AB
,France,84.98.5.148,50.276700000000005,2.8163000000000125,FR,SFR,SFR
,Sweden,80.216.105.215,57.7167,11.966700000000003,SE,Com Hem AB,Com Hem AB
Riga,Latvia,46.109.199.195,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
Dunakeszi,Hungary,91.82.213.46,47.63640000000001,19.138599999999997,HU,Invitel Tavkozlesi Zrt.,Invitel Tavkozlesi Zrt.
Vilnius,Lithuania,84.240.12.135,54.6833,25.316699999999997,LT,"Penki Kontinentai, Ltd.",SkyNet Broadband Network
,Germany,178.1.195.63,51.0,9.0,DE,Vodafone DSL,Vodafone DSL
Sant Andreu,Spain,83.34.234.161,41.4333,2.1999999999999886,ES,Telefonica de Espana,Telefonica de Espana
,Belgium,109.89.73.94,50.63329999999999,5.566699999999997,BE,VOO,VOO
,Turkey,95.10.135.221,39.0,35.0,TR,Turk Telekom,Turk Telekom
,United Kingdom,79.77.47.47,51.5,-0.12999999999999545,GB,Tiscali UK Limited,Tiscali UK Limited
Uppsala,Sweden,83.253.234.161,59.86670000000001,17.63329999999999,SE,Com Hem AB,Com Hem AB
,Bulgaria,213.240.251.130,43.0,25.0,BG,Blizoo Media and Broadband,Blizoo Media and Broadband
Temara,Morocco,41.140.37.225,33.92869999999999,-6.906599999999997,MA,Maroc Telecom,Maroc Telecom
,United Kingdom,86.160.193.201,51.5,-0.12999999999999545,GB,BT,BT
Weil Am Rhein,Germany,93.194.97.92,47.59370000000001,7.629799999999989,DE,Deutsche Telekom AG,Deutsche Telekom AG
Puente-genil,Spain,77.230.60.60,37.389399999999995,-4.766899999999993,ES,Vodafone Spain,Vodafone Spain
,Sweden,213.112.35.159,65.58330000000001,22.150000000000006,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
,Romania,83.166.197.214,46.0,25.0,RO,iNES GROUP SRL,iNES GROUP SRL
Weissenkirchen,Austria,178.188.213.50,48.38329999999999,15.466700000000003,AT,Telekom Austria,Telekom Austria
Stockholm,Sweden,37.123.142.214,59.33330000000001,18.05000000000001,SE,Bahnhof Internet AB,Bahnhof Internet AB
,Poland,178.36.179.147,52.0,20.0,PL,Netia SA,Netia SA
Sliema,Malta,88.203.88.124,35.912499999999994,14.501900000000006,MT,Melita plc.,Melita plc
Stockholm,Sweden,80.217.159.190,59.33330000000001,18.05000000000001,SE,Com Hem AB,Com Hem AB
La Llagosta,Spain,193.153.9.99,41.51429999999999,2.193000000000012,ES,Telefonica de Espana,Telefonica de Espana
Hagen,Germany,217.94.48.117,51.349999999999994,7.466700000000003,DE,Deutsche Telekom AG,Deutsche Telekom AG
Milan,Italy,2.238.106.128,45.4667,9.199999999999989,IT,Fastweb,Fastweb
Spangenberg,Germany,91.37.3.147,51.11670000000001,9.666699999999992,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Spain,79.157.93.86,40.0,-4.0,ES,Telefonica de Espana,Telefonica de Espana
Berango,Spain,83.213.11.94,43.36150000000001,-2.995900000000006,ES,Euskaltel S.A.,Euskaltel S.A.
,Italy,151.54.83.166,42.83330000000001,12.833300000000008,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A
Sliema,Malta,88.203.73.79,35.912499999999994,14.501900000000006,MT,Melita plc.,Melita plc
Melita,Malta,77.71.136.3,35.8869,14.402500000000003,MT,Melita plc.,Melita plc
,Macedonia,89.205.118.110,41.83330000000001,22.0,MK,MEGANET,MEGANET
Tampere,Finland,109.204.186.30,61.5,23.75,FI,Tampereen Puhelin Oy,Tampereen Puhelin Oy / Infrastructure
,Sweden,83.249.4.124,55.599999999999994,13.0,SE,Com Hem AB,Com Hem AB
Vienna,Austria,84.114.13.144,48.19999999999999,16.36670000000001,AT,UPC Broadband GmbH,UPC Austria
,Latvia,87.110.112.129,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
,Serbia,188.2.53.216,44.0,21.0,RS,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,Serbia BroadBand
Liverpool,United Kingdom,77.101.95.88,53.41669999999999,-3.0,GB,Virgin Media,Virgin Media
Vitoria,Spain,89.130.61.238,42.849999999999994,-2.6666999999999916,ES,Orange Espana,Orange Espana
Monterrey,Mexico,187.161.81.77,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Latvia,46.109.109.187,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
Ecublens,Switzerland,84.75.176.159,46.60910000000001,6.8086999999999875,CH,Cablecom GmbH,Cablecom GmbH
,Morocco,41.251.74.191,32.0,-5.0,MA,Maroc Telecom,Maroc Telecom
Torslanda,Sweden,80.216.99.253,57.7833,11.716700000000003,SE,Com Hem AB,Com Hem AB
Angered,Sweden,85.226.85.251,57.7833,12.099999999999994,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
,Sweden,213.112.246.77,57.650000000000006,12.016699999999986,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
Spangereid,Norway,193.90.142.150,58.05000000000001,7.099999999999994,NO,Broadnet AS,Broadnet AS
Budapest,Hungary,145.236.218.229,47.5,19.08330000000001,HU,Magyar Telekom plc.,Magyar Telekom plc.
Casalnuovo Di Napoli,Italy,87.7.114.52,40.91669999999999,14.333300000000008,IT,Telecom Italia,Telecom Italia
Helsinki,Finland,212.149.216.157,60.1756,24.934200000000004,FI,DNA Oy,DNA Oy
Madrid,Spain,87.216.168.24,40.40860000000001,-3.692200000000014,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
Jurmala,Latvia,78.84.8.228,56.960800000000006,23.75,LV,SIA Lattelecom,SIA Lattelecom
Cuesmes,Belgium,109.89.238.157,50.4333,3.9166999999999916,BE,VOO,VOO
,Latvia,87.110.143.195,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
Bratislava,Slovakia,188.167.8.106,48.150000000000006,17.11670000000001,SK,UPC Slovensko s.r.o,UPC Slovakia
,Sweden,83.233.155.29,62.0,15.0,SE,Bredband2 AB,Bredband2 AB
,Germany,109.90.224.90,51.0,9.0,DE,Unitymedia NRW GmbH,Unitymedia NRW GmbH
Marupe,Latvia,95.68.99.25,56.88249999999999,23.936399999999992,LV,SIA Lattelecom,SIA Lattelecom
,France,176.181.148.206,48.860000000000014,2.3499999999999943,FR,Bouygues Telecom,Bouygues Telecom Division Mobile
,Montenegro,62.4.53.64,42.0,19.0,ME,Drustvo za telekomunikacije MTEL DOO,Drustvo za telekomunikacije MTEL DOO
