City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
Andover,United States,98.118.90.167,42.6489,-71.1655,US,Verizon FiOS,Verizon FiOS
,United States,67.125.218.42,38.0,-97.0,US,AT&T Internet Services,AT&T Internet Services
Tokyo,Japan,180.235.4.1,35.685,139.7514,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Asahi,Japan,110.5.43.249,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Beegden,Netherlands,94.211.154.212,51.189899999999994,5.918299999999988,NL,Ziggo,Ziggo
Indianapolis,United States,69.5.41.178,39.768400000000014,-86.158,US,Egix,Egix
Mexico,Mexico,189.135.224.226,19.434200000000004,-99.1386,MX,Uninet S.A. de C.V.,Gestión de direccionamiento UniNet
Berlin,Germany,93.219.10.190,52.516699999999986,13.400000000000006,DE,Deutsche Telekom AG,Deutsche Telekom AG
Taipei,Taiwan,61.60.21.140,25.039199999999994,121.52499999999998,TW,"CHTD, Chunghwa Telecom Co., Ltd.","GSN, Taiwan Government Service Network."
Osaka,Japan,183.76.125.203,34.68639999999999,135.51999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Vennesla,Norway,87.252.66.244,58.2833,7.983300000000014,NO,LOS Bynett A.S.,LOS Bynett A.S.
Asahi,Japan,118.243.75.46,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Santa Coloma,Spain,81.184.51.89,41.42169999999999,2.1896999999999878,ES,ONO,AUNA - CTC
Resistencia,Argentina,200.114.187.163,-27.4606,-58.983900000000006,AR,Cablevision,Cablevision
Tokyo,Japan,153.120.208.213,35.685,139.7514,JP,"CRUST co.,Ltd.",SAKURA Internet Inc.
,Netherlands,95.97.186.246,52.5,5.75,NL,Chello,UPC NL
,Japan,210.155.205.51,35.69,139.69,JP,Asahi Net,Asahi Net
Melbourne,Australia,124.180.238.188,-37.81389999999999,144.96339999999998,AU,Telstra Internet,Telstra Internet
Tokyo,Japan,153.120.198.121,35.685,139.7514,JP,"CRUST co.,Ltd.","DOMIRU Co.,Ltd"
Oosterhout,Netherlands,80.101.99.7,51.650000000000006,4.883299999999991,NL,XS4ALL Internet BV,XS4ALL Internet BV
Orleans,Canada,99.240.128.137,45.4727,-75.5233,CA,Rogers Cable,Rogers Cable
,Spain,77.230.35.88,42.599999999999994,-5.570300000000003,ES,Vodafone Spain,Vodafone Spain
,Germany,92.224.147.89,53.62020000000001,10.677300000000002,DE,Telefonica Germany,Telefonica Germany
,Mexico,189.132.229.158,19.430000000000007,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
Asahi,Japan,110.4.211.116,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Skopje,Macedonia,92.53.7.231,42.0,21.433300000000003,MK,Blizoo DOOEL Skopje,Blizoo DOOEL Skopje
Tokyo,Japan,114.178.135.79,35.685,139.7514,JP,Open Computer Network,Open Computer Network
Den Haag,Netherlands,83.86.184.59,52.08330000000001,4.300000000000011,NL,Ziggo,Ziggo
Asahi,Japan,14.3.234.185,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Ulestraten,Netherlands,84.30.121.196,50.90549999999999,5.782299999999992,NL,Ziggo,Ziggo
San Pedro,Costa Rica,201.196.7.247,9.928300000000007,-84.0507,CR,Instituto Costarricense de Electricidad y Telecom.,Curridabat
,United States,69.69.242.21,38.0,-97.0,US,CenturyLink,CenturyLink
Kunitachi,Japan,118.243.73.71,35.67439999999999,139.435,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Mexico,187.209.57.181,19.430000000000007,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
Kerkrade,Netherlands,84.25.162.108,50.8674,6.066100000000006,NL,Ziggo,Ziggo
,Italy,95.254.144.5,42.83330000000001,12.833300000000008,IT,Telecom Italia,Telecom Italia
,United Kingdom,87.112.217.79,51.5,-0.12999999999999545,GB,PlusNet Technologies Ltd,ptn-ag
Richmond,United States,99.46.179.96,37.941900000000004,-122.3137,US,AT&T U-verse,AT&T U-verse
,United States,108.198.253.225,38.0,-97.0,US,AT&T U-verse,AT&T U-verse
Barranquilla,Colombia,201.220.95.105,10.963899999999995,-74.7964,CO,Metrotel Redes S.A.,Redes S.A.
Brampton,Canada,207.112.47.29,43.688500000000005,-79.7616,CA,Primus Telecommunications Canada,Primus Telecommunications Canada
Holiday,United States,67.79.160.150,28.18780000000001,-82.7395,US,Time Warner Cable,Time Warner Cable
San Francisco,United States,173.8.136.60,37.7749,-122.4194,US,Comcast Business Communications,Comcast Business Communications
,Spain,188.85.172.224,40.0,-4.0,ES,Vodafone Spain,Vodafone Spain
Tokyo,Japan,153.120.209.102,35.685,139.7514,JP,"CRUST co.,Ltd.",SAKURA Internet Inc.
,Russian Federation,87.251.150.253,60.0,100.0,RU,Anders Telecom Ltd.,Anders Telecom Ltd.
Mitaka,Japan,203.181.15.227,35.6833,139.55,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Romagnano Sesia,Italy,84.222.87.128,45.63329999999999,8.383299999999991,IT,Tiscali SpA,Tiscali SpA
Oklahoma City,United States,157.142.246.27,35.476200000000006,-97.5033,US,University of Oklahoma HSC,University of Oklahoma HSC
Springville,United States,96.38.24.21,36.295500000000004,-88.1522,US,Charter Communications,Charter Communications
,United States,70.167.181.204,38.0,-97.0,US,Cox Communications,Cox Communications
Enterprise,United States,204.29.120.89,31.307600000000008,-85.8806,US,Alabama Supercomputer Network,Enterprise-Ozark Community College
North Richland Hills,United States,108.202.216.78,32.86590000000001,-97.2176,US,AT&T U-verse,AT&T U-verse
,Japan,150.7.48.8,35.69,139.69,JP,Research Organization of Information and Systems,Research Organization of Information and Systems
,Germany,92.74.180.13,51.0,9.0,DE,Vodafone DSL,Vodafone DSL
,Spain,46.27.212.248,40.0,-4.0,ES,Vodafone Spain,Vodafone Spain
Tokyo,Japan,36.52.206.160,35.685,139.7514,JP,"FreeBit Co.,Ltd.","FreeBit Co.,Ltd."
Asahi,Japan,183.76.59.84,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Quezon City,Philippines,111.68.42.208,14.648799999999994,121.05090000000001,PH,SkyBroadband,SkyBroadband
,Slovakia,95.102.153.159,48.66669999999999,19.5,SK,Slovak Telecom,"Slovak Telekom, a.s."
Tokyo,Japan,203.181.22.136,35.685,139.7514,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Audincourt,France,78.236.23.58,47.483300000000014,6.833300000000008,FR,Free SAS,Free SAS
,Italy,2.118.39.163,42.83330000000001,12.833300000000008,IT,Telecom Italia,Telecom Italia
Zirndorf,Germany,93.200.135.21,49.44999999999999,10.949999999999989,DE,Deutsche Telekom AG,Deutsche Telekom AG
Sunnyvale,United States,192.137.21.123,37.36879999999999,-122.0363,US,Hewlett-Packard Company,PAETEC Communications
,Netherlands,87.195.30.17,52.5,5.75,NL,Solcon Internetdiensten B.V.,Solcon Internetdiensten B.V.
,Netherlands,93.125.245.93,52.5,5.75,NL,Tele 2 Nederland B.V.,Tele 2 Nederland B.V.
Taipei,Taiwan,140.122.151.31,25.039199999999994,121.52499999999998,TW,National Taiwan Normal University,National Taiwan Normal University
Tokyo,Japan,118.151.20.24,35.685,139.7514,JP,Internet Initiative Japan Inc.,Internet Initiative Japan Inc.
Kingston,Canada,130.15.30.106,44.230999999999995,-76.4791,CA,Queen's University,Queen's University
,Germany,37.201.33.213,51.0,9.0,DE,Unitymedia NRW GmbH,Unitymedia NRW GmbH
Paris,France,92.163.24.193,48.86670000000001,2.3333000000000084,FR,Orange,Orange
Lexington,United States,128.163.120.78,38.028699999999986,-84.5075,US,University of Kentucky,University of Kentucky
