City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
Guangzhou,China,113.111.2.237,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,183.22.174.83,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,119.139.156.200,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Nanjing,China,121.231.220.32,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Jinan,China,123.171.94.101,36.6683,116.9972,CN,China Telecom SHANDONG,China Telecom SHANDONG
Shanghai,China,112.65.6.193,31.0456,121.3997,CN,CHINA UNICOM Shanghai network,CHINA UNICOM Shanghai network
Hangzhou,China,115.197.34.121,30.2936,120.1614,CN,China Telecom Zhejiang,China Telecom Hangzhou
,Germany,62.225.85.154,51,9,DE,Deutsche Telekom AG,Deutsche Telekom AG
Winter Park,United States,205.161.224.1,28.6024,-81.3589,US,Sprint PCS,Sprint-United Telephone of Florida
Hebei,China,111.224.12.16,39.8897,115.275,CN,China Telecom hebei,China Telecom hebei
Zhengzhou,China,42.230.203.161,34.6836,113.5325,CN,China Unicom Henan,China Unicom Henan
,China,202.110.8.150,35,105,CN,China Unicom Liaoning,China Unicom Liaoning
Nanjing,China,49.79.66.97,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Xian,China,117.37.50.225,34.2583,108.9286,CN,China Telecom Shanxi(SN),China Telecom Shanxi(SN)
Guangzhou,China,113.103.75.190,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
,China,218.109.79.23,35,105,CN,"WASU TV & Communication Holding Co.,Ltd.","WASU TV & Communication Holding Co.,Ltd."
Nanjing,China,49.85.90.167,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
,China,112.22.40.85,35,105,CN,China Mobile,China Mobile
Beijing,China,123.120.161.235,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
,Venezuela,190.39.60.165,8,-66,VE,CANTV,"CANTV Servicios, Venezuela"
Massapequa,United States,69.115.125.130,40.6826,-73.467,US,Optimum Online,Optimum Online
Chengdu,China,110.189.226.228,30.6667,104.0667,CN,China Telecom Sichuan,China Telecom Sichuan
Guangzhou,China,113.92.27.243,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Beijing,China,221.217.121.250,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Chongqing,China,14.108.214.29,29.5628,106.5528,CN,China Telecom Chongqing,China Telecom Chongqing
Hebei,China,61.182.110.131,39.8897,115.275,CN,China Unicom Hebei,China Unicom Hebei
Nanjing,China,49.74.237.114,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Shanghai,China,116.226.91.82,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
,Brazil,177.141.143.243,-23.4733,-46.6658,BR,Virtua,Virtua
Nanjing,China,117.62.168.153,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Beijing,China,111.192.197.112,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Red Lake,Canada,70.76.199.57,51.0333,-93.8333,CA,Shaw Communications,Shaw Communications
,China,111.122.234.132,35,105,CN,China Telecom,China Telecom
Tianjin,China,180.212.87.70,39.1422,117.1767,CN,China Telecom TIANJIN,China Telecom TIANJIN
Central District,Hong Kong,219.77.97.238,22.2833,114.15,HK,Netvigator,Netvigator
Xian,China,113.143.254.120,34.2583,108.9286,CN,China Telecom SHAANXI,China Telecom SHAANXI
Hefei,China,117.68.226.169,31.8639,117.2808,CN,China Telecom Anhui,China Telecom Anhui
,Ukraine,89.162.236.149,49,32,UA,Golden Telecom LLC,Golden Telecom LLC
Lanzhou,China,125.76.35.114,36.0564,103.7922,CN,China Telecom Gansu,China Telecom Gansu
Guangzhou,China,183.32.237.200,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Shenyang,China,175.168.91.84,41.7922,123.4328,CN,China Unicom Liaoning,China Unicom Liaoning
Baotou,China,218.202.100.129,40.6522,109.8222,CN,China Mobile,China Mobile Communications Corporation - neimeng
,China,220.249.157.91,35,105,CN,China Unicom IP network,China Unicom Liaoning
Hebei,China,101.24.17.41,39.8897,115.275,CN,China Unicom Hebei,China Unicom Hebei
Kunming,China,42.242.126.12,25.0389,102.7183,CN,China Telecom YunNan,China Telecom YunNan
,"Korea, Republic of",168.126.208.170,37.57,126.98,KR,KTRC,KTRC
Fuzhou,China,59.58.74.154,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Hebei,China,121.21.2.135,39.8897,115.275,CN,China Unicom Hebei,China Unicom Hebei
Hangzhou,China,122.234.217.90,30.2936,120.1614,CN,China Telecom Zhejiang,China Telecom Hangzhou
Fuzhou,China,218.6.53.171,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
San Po Kong,Hong Kong,112.120.89.32,22.3333,114.2,HK,Netvigator,Netvigator
Madison,United States,162.211.39.68,38.8392,-85.3669,US,Cinergy Metronet,Cinergy Metronet
