City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
Saint Louis,United States,66.154.77.226,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
Saint Louis,United States,66.154.54.235,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Brazil,177.105.209.100,-10,-55,BR,Portalmail Informatica Ltda,Portalmail Informatica Ltda
,Colombia,190.144.0.222,4,-72,CO,Telmex Colombia S.A.,Telmex Colombia S.A.
,Czech Republic,81.0.238.89,49.75,15.5,CZ,Casablanca INT,Casablanca INT
Saint Louis,United States,66.154.32.93,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
Saint Louis,United States,66.154.64.53,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
San Jose,United States,209.141.38.169,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Central District,Hong Kong,203.198.207.125,22.2833,114.15,HK,Netvigator,PCCW IMSBiz
,India,103.26.11.166,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
,France,91.198.105.37,48.86,2.35,FR,SAS CTS Computers and Telecommunications Systems,SAS CTS Computers and Telecommunications Systems
,United States,38.109.217.104,38,-97,US,Cogent Communications,Loose Foot Computing LTD.
,Japan,219.109.142.83,35.69,139.69,JP,Tohoku Intelligent Telecommunication Co.,"SPEEDIA Co., Ltd."
Raleigh,United States,199.48.133.226,35.7887,-78.6549,US,Tranquil Hosting,"William Claney, ComputersUSA!"
,Romania,82.77.224.70,46,25,RO,RCS & RDS,RCS & RDS Business
,South Africa,41.223.32.11,-29,24,ZA,RSAWEB Internet Services,RSAWEB Internet Services
Buffalo,United States,198.23.240.71,42.9864,-78.7279,US,ColoCrossing,ColoCrossing
Lansing,United States,69.16.200.21,42.7257,-84.636,US,SourceDNS,Centrix Corp.
,Indonesia,103.31.204.243,-5,120,ID,"Hexagon Intertrade Lokadaya, PT.","Hexagon Intertrade Lokadaya, PT."
,,23.226.232.180,,,,,
Saint Louis,United States,66.154.63.224,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,,103.243.71.104,,,,,
Los Angeles,United States,72.51.41.57,34.053,-118.2642,US,Peer 1 Network,ServerBeach
,India,103.26.11.45,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
San Jose,United States,209.141.56.227,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,India,103.26.11.225,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
Katy,United States,192.52.190.163,29.8321,-95.7346,US,"StratITsphere Data Center Solutions, LLC","StratITsphere Data Center Solutions, LLC"
,Brazil,189.56.89.203,-10,-55,BR,Telefonica Data S.A.,Ensite Brasil Telecomunicações Ltda - ME
,Italy,37.220.40.173,42.8333,12.8333,IT,Smartcom SpA,Smartcom SpA
,United Kingdom,81.201.138.40,51.5,-0.13,GB,UKfastnet Ltd,UKfastnet Ltd
,Germany,217.114.212.71,51,9,DE,Keyweb AG,Keyweb AG
,Czech Republic,217.11.249.137,49.75,15.5,CZ,Casablanca INT,Casablanca INT
,,103.243.71.139,,,,,
,Germany,217.114.212.76,51,9,DE,Keyweb AG,Keyweb AG
San Jose,United States,209.141.59.206,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,United States,204.68.170.13,38,-97,US,"Sudjam, LLC","Sudjam, LLC"
Logan,United States,50.198.176.139,41.7048,-111.8709,US,Comcast Cable,Comcast Cable
,,103.243.71.131,,,,,
Saint Louis,United States,66.154.10.26,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
Saint Louis,United States,66.154.47.67,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Italy,77.89.2.28,44.2236,12.0528,IT,Acantho S.p.a,Acantho SpA
Saint Louis,United States,66.154.12.118,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
San Jose,United States,209.141.62.217,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,Romania,85.186.155.217,46,25,RO,UPC Romania SRL,UPC Romania SRL
Berkeley,United States,67.219.208.215,37.8726,-122.3044,US,LiteUp,LiteUp
,Canada,208.124.224.197,60,-95,CA,Rogers Cable,Rogers Cable
,Japan,219.109.142.84,35.69,139.69,JP,Tohoku Intelligent Telecommunication Co.,"SPEEDIA Co., Ltd."
Cheyenne,United States,198.251.80.54,41.1034,-104.9059,US,FranTech Solutions,FranTech Solutions
Saint Louis,United States,66.154.9.128,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,India,103.26.11.22,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
,Japan,180.222.189.119,35.69,139.69,JP,GMO Cloud,GMO Cloud
Lombard,United States,173.243.125.152,41.878,-88.0163,US,"Continuum Data Centers, LLC.","Continuum Data Centers, LLC."
,Czech Republic,81.0.214.193,49.75,15.5,CZ,Casablanca INT,Casablanca INT
Cheyenne,United States,198.251.80.209,41.1034,-104.9059,US,FranTech Solutions,FranTech Solutions
Cheyenne,United States,198.251.80.113,41.1034,-104.9059,US,FranTech Solutions,FranTech Solutions
